Entity,Code,Year,Oranges - Yield (tonnes per hectare)
Lower-middle-income countries,OWID_LMC,1983,12.963474
Lower-middle-income countries,OWID_LMC,1984,12.957781
Lower-middle-income countries,OWID_LMC,1985,11.034923
Lower-middle-income countries,OWID_LMC,1986,11.285513
Lower-middle-income countries,OWID_LMC,1987,11.334531
Lower-middle-income countries,OWID_LMC,1988,11.093627
Lower-middle-income countries,OWID_LMC,1989,12.371967
Lower-middle-income countries,OWID_LMC,1990,12.325289
Lower-middle-income countries,OWID_LMC,1991,13.658812
Lower-middle-income countries,OWID_LMC,1992,12.305834
Lower-middle-income countries,OWID_LMC,1993,12.295073
Lower-middle-income countries,OWID_LMC,1994,12.333833
Lower-middle-income countries,OWID_LMC,1995,12.257355
Lower-middle-income countries,OWID_LMC,1996,12.833237
Lower-middle-income countries,OWID_LMC,1997,12.614674
Lower-middle-income countries,OWID_LMC,1998,13.124615
Lower-middle-income countries,OWID_LMC,1999,12.589283
Lower-middle-income countries,OWID_LMC,2000,12.762713
Lower-middle-income countries,OWID_LMC,2001,12.8215685
Lower-middle-income countries,OWID_LMC,2002,11.921842
Lower-middle-income countries,OWID_LMC,2003,11.012437
Lower-middle-income countries,OWID_LMC,2004,12.58161
Lower-middle-income countries,OWID_LMC,2005,13.201325
Lower-middle-income countries,OWID_LMC,2006,12.658681
Lower-middle-income countries,OWID_LMC,2007,12.96993
Lower-middle-income countries,OWID_LMC,2008,13.350039
Lower-middle-income countries,OWID_LMC,2009,13.491557
Lower-middle-income countries,OWID_LMC,2010,13.316505
Lower-middle-income countries,OWID_LMC,2011,13.725873
Lower-middle-income countries,OWID_LMC,2012,13.667222
Lower-middle-income countries,OWID_LMC,2013,13.525861
Lower-middle-income countries,OWID_LMC,2014,14.564498
Lower-middle-income countries,OWID_LMC,2015,16.255493
Lower-middle-income countries,OWID_LMC,2016,15.537251
Lower-middle-income countries,OWID_LMC,2017,16.744268
Lower-middle-income countries,OWID_LMC,2018,17.265884
Lower-middle-income countries,OWID_LMC,2019,17.959707
Lower-middle-income countries,OWID_LMC,2020,17.482752
Lower-middle-income countries,OWID_LMC,2021,17.613138
Lower-middle-income countries,OWID_LMC,2022,17.201353
Lower-middle-income countries,OWID_LMC,2023,17.1067
Lower-middle-income countries,OWID_LMC,2024,17.815535
Madagascar,MDG,1961,7.5000005
Madagascar,MDG,1962,7.0000005
Madagascar,MDG,1963,7.0000005
Madagascar,MDG,1964,7.0000005
Madagascar,MDG,1965,6.5000005
Madagascar,MDG,1966,6.6667004
Madagascar,MDG,1967,5.3333
Madagascar,MDG,1968,6.0000005
Madagascar,MDG,1969,6.7179003
Madagascar,MDG,1970,8.1071005
Madagascar,MDG,1971,7.0867004
Madagascar,MDG,1972,9.825001
Madagascar,MDG,1973,9.817101
Madagascar,MDG,1974,8.4117
Madagascar,MDG,1975,9.3941
Madagascar,MDG,1976,5.4481006
Madagascar,MDG,1977,6.3244004
Madagascar,MDG,1978,5.8291006
Madagascar,MDG,1979,8.4068
Madagascar,MDG,1980,8.1355
Madagascar,MDG,1981,8.3269005
Madagascar,MDG,1982,8.4211
Madagascar,MDG,1983,8.423901
Madagascar,MDG,1984,8.4223
Madagascar,MDG,1985,8.4189005
Madagascar,MDG,1986,7.8752007
Madagascar,MDG,1987,7.3455005
Madagascar,MDG,1988,7.5455003
Madagascar,MDG,1989,7.0000005
Madagascar,MDG,1990,6.8
Madagascar,MDG,1991,7.0000005
Madagascar,MDG,1992,6.8
Madagascar,MDG,1993,6.6154003
Madagascar,MDG,1994,6.6053
Madagascar,MDG,1995,6.5532007
Madagascar,MDG,1996,6.5061
Madagascar,MDG,1997,6.5452003
Madagascar,MDG,1998,6.5202007
Madagascar,MDG,1999,6.4880004
Madagascar,MDG,2000,6.4728003
Madagascar,MDG,2001,6.4122005
Madagascar,MDG,2002,6.4307003
Madagascar,MDG,2003,6.4394
Madagascar,MDG,2004,6.3983
Madagascar,MDG,2005,6.4074
Madagascar,MDG,2006,6.2857003
Madagascar,MDG,2007,6.0000005
Madagascar,MDG,2008,6.1080003
Madagascar,MDG,2009,6.0375004
Madagascar,MDG,2010,5.6000004
Madagascar,MDG,2011,6.2058
Madagascar,MDG,2012,6.6923003
Madagascar,MDG,2013,6.6538
Madagascar,MDG,2014,6.5270004
Madagascar,MDG,2015,6.3532004
Madagascar,MDG,2016,6.2139
Madagascar,MDG,2017,6.1345005
Madagascar,MDG,2018,6.0880003
Madagascar,MDG,2019,6.0667005
Madagascar,MDG,2020,6.0651
Madagascar,MDG,2021,6.1513
Madagascar,MDG,2022,6.1669
Madagascar,MDG,2023,6.1646004
Madagascar,MDG,2024,6.1623
Malawi,MWI,2014,8.095201
Malawi,MWI,2015,7.996701
Malawi,MWI,2016,8.0059
Malawi,MWI,2017,8.0354
Malawi,MWI,2018,6.1529
Malawi,MWI,2019,7.3725004
Malawi,MWI,2020,7.1171002
Malawi,MWI,2021,6.9790006
Malawi,MWI,2022,7.0464
Malawi,MWI,2023,6.9676003
Malawi,MWI,2024,6.8888
Malaysia,MYS,1961,5
Malaysia,MYS,1962,5
Malaysia,MYS,1963,5
Malaysia,MYS,1964,5
Malaysia,MYS,1965,4.8889003
Malaysia,MYS,1966,5
Malaysia,MYS,1967,5
Malaysia,MYS,1968,5
Malaysia,MYS,1969,4.9231005
Malaysia,MYS,1970,5
Malaysia,MYS,1971,5
Malaysia,MYS,1972,5
Malaysia,MYS,1973,4.9020004
Malaysia,MYS,1974,5
Malaysia,MYS,1975,5
Malaysia,MYS,1976,5
Malaysia,MYS,1977,4.9778
Malaysia,MYS,1978,5
Malaysia,MYS,1979,5
Malaysia,MYS,1980,5
Malaysia,MYS,1981,5
Malaysia,MYS,1982,5
Malaysia,MYS,1983,5
Malaysia,MYS,1984,5
Malaysia,MYS,1985,5.4667006
Malaysia,MYS,1986,5.5333
Malaysia,MYS,1987,5.5000005
Malaysia,MYS,1988,5.5556
Malaysia,MYS,1989,6.0000005
Malaysia,MYS,1990,5.2165003
Malaysia,MYS,1991,6.0829
Malaysia,MYS,1992,6.0000005
Malaysia,MYS,1993,6.0000005
Malaysia,MYS,1994,6.0000005
Malaysia,MYS,1995,6.0000005
Malaysia,MYS,1996,6.1111
Malaysia,MYS,1997,6.2121005
Malaysia,MYS,1998,6.2189
Malaysia,MYS,1999,6.0000005
Malaysia,MYS,2000,6.2915
Malaysia,MYS,2001,6.3583
Malaysia,MYS,2002,6.5852003
Malaysia,MYS,2003,6.7162004
Malaysia,MYS,2004,6.8113003
Malaysia,MYS,2005,6.9826
Malaysia,MYS,2006,7.1324
Malaysia,MYS,2007,7.781
Malaysia,MYS,2008,8.0706005
Malaysia,MYS,2009,8.221201
Malaysia,MYS,2010,8.2388
Malaysia,MYS,2011,4.4713
Malaysia,MYS,2012,5.4300003
Malaysia,MYS,2013,6.0058002
Malaysia,MYS,2014,5.6061006
Malaysia,MYS,2015,9.4582
Malaysia,MYS,2016,8.6383
Malaysia,MYS,2017,8.730901
Malaysia,MYS,2018,9.867701
Malaysia,MYS,2019,9.0621
Malaysia,MYS,2020,8.997201
Malaysia,MYS,2021,4.9333
Malaysia,MYS,2022,9.5662
Malaysia,MYS,2023,9.2338
Malaysia,MYS,2024,10.1842
Mali,MLI,1961,3.0000002
Mali,MLI,1962,2
Mali,MLI,1963,2
Mali,MLI,1964,2
Mali,MLI,1965,2.0278
Mali,MLI,1966,2.0278
Mali,MLI,1967,2.0270002
Mali,MLI,1968,2.0270002
Mali,MLI,1969,2.0270002
Mali,MLI,1970,2.1053002
Mali,MLI,1971,2.1795
Mali,MLI,1972,2.1795
Mali,MLI,1973,2.25
Mali,MLI,1974,2.25
Mali,MLI,1975,2.25
Mali,MLI,1976,2.3171003
Mali,MLI,1977,2.3171003
Mali,MLI,1978,2.3171003
Mali,MLI,1979,2.3171003
Mali,MLI,1980,2.381
Mali,MLI,1981,2.381
Mali,MLI,1982,2.381
Mali,MLI,1983,2.4419
Mali,MLI,1984,2.4419
Mali,MLI,1985,2.4419
Mali,MLI,1986,2.4444
Mali,MLI,1987,2.4444
Mali,MLI,1988,2.4444
Mali,MLI,1989,2.5556002
Mali,MLI,1990,2.5
Mali,MLI,1991,2.3089
Mali,MLI,1992,2.3230002
Mali,MLI,1993,2.3393002
Mali,MLI,1994,2.3879
Mali,MLI,1995,2.4363003
Mali,MLI,1996,2.4846003
Mali,MLI,1997,2.5328002
Mali,MLI,1998,2.5808
Mali,MLI,1999,2.6291003
Mali,MLI,2000,2.6751003
Mali,MLI,2001,2.4967
Mali,MLI,2002,2.6137002
Mali,MLI,2003,2.3333
Mali,MLI,2004,3.0643003
Mali,MLI,2005,2.3225002
Mali,MLI,2006,4.9691005
Mali,MLI,2007,6.8160005
Mali,MLI,2008,8.746901
Mali,MLI,2009,11.1386
Mali,MLI,2010,13.890901
Mali,MLI,2011,12.643701
Mali,MLI,2012,14.5130005
Mali,MLI,2013,18.1706
Mali,MLI,2014,15.6303005
Mali,MLI,2015,15.5058
Mali,MLI,2016,17.992601
Mali,MLI,2017,19.472
Mali,MLI,2018,15.389701
Mali,MLI,2019,15.389701
Mali,MLI,2020,13.3548
Mali,MLI,2021,14.353801
Mali,MLI,2022,14.790501
Mali,MLI,2023,15.920901
Mali,MLI,2024,15.9175005
Malta,MLT,1998,16.9231
Malta,MLT,1999,16.25
Malta,MLT,2000,16
Malta,MLT,2001,16.705902
Malta,MLT,2002,16.6625
Malta,MLT,2003,16.261501
Malta,MLT,2004,15.933301
Malta,MLT,2005,16.352901
Malta,MLT,2006,15.900001
Malta,MLT,2007,15.840001
Malta,MLT,2008,16.240002
Malta,MLT,2009,15.5333
Malta,MLT,2010,16.0125
Malta,MLT,2011,15.442101
Malta,MLT,2012,15.876901
Malta,MLT,2013,14.818201
Malta,MLT,2014,15.9286
Malta,MLT,2015,15.580801
Malta,MLT,2016,15.4538
Malta,MLT,2017,15.513401
Martinique,MTQ,1961,2.8571002
Martinique,MTQ,1962,2.8571002
Martinique,MTQ,1963,3.0667
Martinique,MTQ,1964,3.1250002
Martinique,MTQ,1965,3.1250002
Martinique,MTQ,1966,3.5000002
Martinique,MTQ,1967,3.3333
Martinique,MTQ,1968,3.5556002
Martinique,MTQ,1969,3.1818001
Martinique,MTQ,1970,3.1818001
Martinique,MTQ,1971,3.0769
Martinique,MTQ,1972,3.0769
Martinique,MTQ,1973,3.0769
Martinique,MTQ,1974,2.9412
Martinique,MTQ,1975,2.9412
Martinique,MTQ,1976,2.9412
Martinique,MTQ,1977,2.8571002
Martinique,MTQ,1978,2.8571002
Martinique,MTQ,1979,2.9167001
Martinique,MTQ,1980,2.963
Martinique,MTQ,1981,3.3333
Martinique,MTQ,1982,3.0727
Martinique,MTQ,1983,2.8917
Martinique,MTQ,1984,3.2375002
Martinique,MTQ,1985,4.4207006
Martinique,MTQ,1986,3.3553002
Martinique,MTQ,1987,2.7817001
Martinique,MTQ,1988,3.2909
Martinique,MTQ,1989,3.5789
Martinique,MTQ,1990,4.0538
Martinique,MTQ,1991,4.1000004
Martinique,MTQ,1992,4.0442
Martinique,MTQ,1993,3.2267
Martinique,MTQ,1994,3.9846003
Martinique,MTQ,1995,4.1231003
Martinique,MTQ,1996,4.1857004
Martinique,MTQ,1997,4.5308
Martinique,MTQ,1998,4.6414003
Martinique,MTQ,1999,4.6067004
Martinique,MTQ,2000,4.5756
Martinique,MTQ,2001,4.55
Martinique,MTQ,2002,4.6471004
Martinique,MTQ,2003,4.6400003
Martinique,MTQ,2004,4.6789002
Martinique,MTQ,2005,4.8837004
Martinique,MTQ,2006,5.2065
Melanesia (FAO),,1961,20
Melanesia (FAO),,1962,20
Melanesia (FAO),,1963,20
Melanesia (FAO),,1964,18.75
Melanesia (FAO),,1965,19.4444
Melanesia (FAO),,1966,20
Melanesia (FAO),,1967,20
Melanesia (FAO),,1968,20
Melanesia (FAO),,1969,20
Melanesia (FAO),,1970,20
Melanesia (FAO),,1971,20
Melanesia (FAO),,1972,20
Melanesia (FAO),,1973,20
Melanesia (FAO),,1974,20
Melanesia (FAO),,1975,20
Melanesia (FAO),,1976,20
Melanesia (FAO),,1977,18.75
Melanesia (FAO),,1978,20
Melanesia (FAO),,1979,20
Melanesia (FAO),,1980,20
Melanesia (FAO),,1981,20
Melanesia (FAO),,1982,20
Melanesia (FAO),,1983,20
Melanesia (FAO),,1984,20
Melanesia (FAO),,1985,7.1429005
Melanesia (FAO),,1986,2.8571002
Melanesia (FAO),,1987,2.6143003
Melanesia (FAO),,1988,9.5
Melanesia (FAO),,1989,6.1571
Melanesia (FAO),,1990,6.9211006
Melanesia (FAO),,1991,7.1198
Melanesia (FAO),,1992,7.5914
Melanesia (FAO),,1993,7.7985005
Melanesia (FAO),,1994,7.3220005
Melanesia (FAO),,1995,7.3009005
Melanesia (FAO),,1996,7.6669
Melanesia (FAO),,1997,7.9574003
Melanesia (FAO),,1998,6.6877007
Melanesia (FAO),,1999,6.7245
Melanesia (FAO),,2000,7.5223002
Melanesia (FAO),,2001,7.2027006
Melanesia (FAO),,2002,7.7596006
Melanesia (FAO),,2003,12.2897005
Melanesia (FAO),,2004,8.8175
Melanesia (FAO),,2005,7.6279
Melanesia (FAO),,2006,9.858201
Melanesia (FAO),,2007,9.964401
Melanesia (FAO),,2008,11.196
Melanesia (FAO),,2009,11.7998
Melanesia (FAO),,2010,10.129001
Melanesia (FAO),,2011,9.655201
Melanesia (FAO),,2012,10.1391
Melanesia (FAO),,2013,9.316501
Melanesia (FAO),,2014,13.199401
Melanesia (FAO),,2015,13.2718
Melanesia (FAO),,2016,14.2158
Melanesia (FAO),,2017,14.1498
Melanesia (FAO),,2018,13.926901
Melanesia (FAO),,2019,13.440801
Melanesia (FAO),,2020,15.5411005
Melanesia (FAO),,2021,15.597301
Melanesia (FAO),,2022,16.5025
Melanesia (FAO),,2023,16.707302
Melanesia (FAO),,2024,17.3682
Mexico,MEX,1961,10.6488
Mexico,MEX,1962,11.157901
Mexico,MEX,1963,10.944501
Mexico,MEX,1964,10.8163
Mexico,MEX,1965,15.6428
Mexico,MEX,1966,14.5629015
Mexico,MEX,1967,12.982301
Mexico,MEX,1968,12.0382
Mexico,MEX,1969,11.3386
Mexico,MEX,1970,8.1348
Mexico,MEX,1971,10.374901
Mexico,MEX,1972,10.437901
Mexico,MEX,1973,10.7506
Mexico,MEX,1974,8.8238
Mexico,MEX,1975,9.6971
Mexico,MEX,1976,11.127401
Mexico,MEX,1977,11.272401
Mexico,MEX,1978,11.557401
Mexico,MEX,1979,11.2951
Mexico,MEX,1980,10.7648
Mexico,MEX,1981,10.916301
Mexico,MEX,1982,12.262001
Mexico,MEX,1983,11.247001
Mexico,MEX,1984,11.012501
Mexico,MEX,1985,13.8681
Mexico,MEX,1986,14.401901
Mexico,MEX,1987,11.197201
Mexico,MEX,1988,12.9971
Mexico,MEX,1989,13.647501
Mexico,MEX,1990,12.6153
Mexico,MEX,1991,12.965301
Mexico,MEX,1992,11.680501
Mexico,MEX,1993,12.105901
Mexico,MEX,1994,12.400801
Mexico,MEX,1995,13.073701
Mexico,MEX,1996,12.7466
Mexico,MEX,1997,12.832601
Mexico,MEX,1998,10.8948
Mexico,MEX,1999,11.252001
Mexico,MEX,2000,11.781401
Mexico,MEX,2001,12.346201
Mexico,MEX,2002,12.489501
Mexico,MEX,2003,11.5843
Mexico,MEX,2004,11.8716
Mexico,MEX,2005,12.962401
Mexico,MEX,2006,12.929901
Mexico,MEX,2007,12.8636
Mexico,MEX,2008,12.7011
Mexico,MEX,2009,12.572101
Mexico,MEX,2010,12.109901
Mexico,MEX,2011,12.3561
Mexico,MEX,2012,11.3398
Mexico,MEX,2013,13.753
Mexico,MEX,2014,14.0928
Mexico,MEX,2015,14.1828
Mexico,MEX,2016,14.6326
Mexico,MEX,2017,14.4322
Mexico,MEX,2018,14.5031
Mexico,MEX,2019,14.372801
Mexico,MEX,2020,14.183201
Mexico,MEX,2021,13.864201
Mexico,MEX,2022,14.4101
Mexico,MEX,2023,14.4986
Mexico,MEX,2024,14.173
Middle Africa (FAO),,1961,14.8428
Middle Africa (FAO),,1962,14.9068
Middle Africa (FAO),,1963,14.9693
Middle Africa (FAO),,1964,15.0303
Middle Africa (FAO),,1965,15.089801
Middle Africa (FAO),,1966,15.082401
Middle Africa (FAO),,1967,15.139501
Middle Africa (FAO),,1968,15.147701
Middle Africa (FAO),,1969,15.366701
Middle Africa (FAO),,1970,15.541
Middle Africa (FAO),,1971,15.016201
Middle Africa (FAO),,1972,16.173
Middle Africa (FAO),,1973,16.2963
Middle Africa (FAO),,1974,15.670001
Middle Africa (FAO),,1975,15.568601
Middle Africa (FAO),,1976,15.669901
Middle Africa (FAO),,1977,16.819101
Middle Africa (FAO),,1978,16.844902
Middle Africa (FAO),,1979,17.0492
Middle Africa (FAO),,1980,17.182302
Middle Africa (FAO),,1981,16.755302
Middle Africa (FAO),,1982,16.6667
Middle Africa (FAO),,1983,16.797901
Middle Africa (FAO),,1984,16.6802
Middle Africa (FAO),,1985,11.198701
Middle Africa (FAO),,1986,11.161401
Middle Africa (FAO),,1987,11.463201
Middle Africa (FAO),,1988,11.753
Middle Africa (FAO),,1989,11.88
Middle Africa (FAO),,1990,11.888801
Middle Africa (FAO),,1991,12.452201
Middle Africa (FAO),,1992,12.5761
Middle Africa (FAO),,1993,12.670401
Middle Africa (FAO),,1994,12.765201
Middle Africa (FAO),,1995,11.669801
Middle Africa (FAO),,1996,11.5521
Middle Africa (FAO),,1997,11.721001
Middle Africa (FAO),,1998,11.7258005
Middle Africa (FAO),,1999,11.524501
Middle Africa (FAO),,2000,11.3443
Middle Africa (FAO),,2001,11.336901
Middle Africa (FAO),,2002,11.538901
Middle Africa (FAO),,2003,11.652401
Middle Africa (FAO),,2004,11.6728
Middle Africa (FAO),,2005,11.5808
Middle Africa (FAO),,2006,11.589901
Middle Africa (FAO),,2007,11.4427
Middle Africa (FAO),,2008,11.456
Middle Africa (FAO),,2009,11.462001
Middle Africa (FAO),,2010,11.2633
Middle Africa (FAO),,2011,11.326401
Middle Africa (FAO),,2012,11.597901
Middle Africa (FAO),,2013,10.937301
Middle Africa (FAO),,2014,10.619401
Middle Africa (FAO),,2015,10.898001
Middle Africa (FAO),,2016,10.813401
Middle Africa (FAO),,2017,10.807501
Middle Africa (FAO),,2018,10.8046
Middle Africa (FAO),,2019,10.7902
Middle Africa (FAO),,2020,10.776401
Middle Africa (FAO),,2021,10.7926
Middle Africa (FAO),,2022,10.776701
Middle Africa (FAO),,2023,10.7733
Middle Africa (FAO),,2024,10.7671
Montenegro,MNE,2006,10.2843
Montenegro,MNE,2007,8.731701
Montenegro,MNE,2008,9.832901
Montenegro,MNE,2009,9.2925005
Montenegro,MNE,2010,9.5633
Montenegro,MNE,2011,9.89
Montenegro,MNE,2012,9.8011
Montenegro,MNE,2013,9.732201
Montenegro,MNE,2014,9.7467
Montenegro,MNE,2015,9.7666
Montenegro,MNE,2016,9.7559
Montenegro,MNE,2017,9.7565
Montenegro,MNE,2018,9.7678
Montenegro,MNE,2019,9.7762
Montenegro,MNE,2020,9.7776
Montenegro,MNE,2021,9.773901
Montenegro,MNE,2022,9.7805
Montenegro,MNE,2023,9.7773
Montenegro,MNE,2024,9.777201
Morocco,MAR,1985,16.3333
Morocco,MAR,1986,15.862701
Morocco,MAR,1987,12.764701
Morocco,MAR,1988,17.509802
Morocco,MAR,1989,19.207
Morocco,MAR,1990,15.000001
Morocco,MAR,1991,21.0755
Morocco,MAR,1992,15.111901
Morocco,MAR,1993,16.5009
Morocco,MAR,1994,17.299301
Morocco,MAR,1995,13.500001
Morocco,MAR,1996,18.572
Morocco,MAR,1997,15.7031
Morocco,MAR,1998,21.516602
Morocco,MAR,1999,17.0939
Morocco,MAR,2000,16.9922
Morocco,MAR,2001,14.1036005
Morocco,MAR,2002,14.433101
Morocco,MAR,2003,16.6992
Morocco,MAR,2004,14.77
Morocco,MAR,2005,17.1107
Morocco,MAR,2006,16.053001
Morocco,MAR,2007,12.936401
Morocco,MAR,2008,11.625401
Morocco,MAR,2009,13.834901
Morocco,MAR,2010,18.913101
Morocco,MAR,2011,18.5112
Morocco,MAR,2012,19.146301
Morocco,MAR,2013,14.669401
Morocco,MAR,2014,18.822802
Morocco,MAR,2015,15.977701
Morocco,MAR,2016,16.293402
Morocco,MAR,2017,18.3131
Morocco,MAR,2018,17.6271
Morocco,MAR,2019,20.235
Morocco,MAR,2020,13.562
Morocco,MAR,2021,17.172802
Morocco,MAR,2022,21.2996
Morocco,MAR,2023,14.6948
Morocco,MAR,2024,15.9643
Mozambique,MOZ,1961,3.1667001
Mozambique,MOZ,1962,3.1667001
Mozambique,MOZ,1963,3.1250002
Mozambique,MOZ,1964,3.1250002
Mozambique,MOZ,1965,3.1250002
Mozambique,MOZ,1966,3.1250002
Mozambique,MOZ,1967,3.1250002
Mozambique,MOZ,1968,3.2500002
Mozambique,MOZ,1969,3.2500002
Mozambique,MOZ,1970,3.4
Mozambique,MOZ,1971,3.6000001
Mozambique,MOZ,1972,3.2222002
Mozambique,MOZ,1973,3.3333
Mozambique,MOZ,1974,4.1667004
Mozambique,MOZ,1975,3.3333
Mozambique,MOZ,1976,3.3333
Mozambique,MOZ,1977,3.3333
Mozambique,MOZ,1978,3.3333
Mozambique,MOZ,1979,3.3333
Mozambique,MOZ,1980,3.6667001
Mozambique,MOZ,1981,4.1667004
Mozambique,MOZ,1982,3.6667001
Mozambique,MOZ,1983,3.3333
Mozambique,MOZ,1984,3.3333
Mozambique,MOZ,1985,3.3333
Mozambique,MOZ,1986,3.3333
Mozambique,MOZ,1987,3.3333
Mozambique,MOZ,1988,3.3333
Mozambique,MOZ,1989,4.1667004
Mozambique,MOZ,1990,4.1875
Mozambique,MOZ,1991,3.2476003
Mozambique,MOZ,1992,3.4286003
Mozambique,MOZ,1993,3.3760002
Mozambique,MOZ,1994,3.4293003
Mozambique,MOZ,1995,3.4821002
Mozambique,MOZ,1996,3.5734
Mozambique,MOZ,1997,3.6842
Mozambique,MOZ,1998,3.5991004
Mozambique,MOZ,1999,3.5897002
Mozambique,MOZ,2000,4.0206003
Mozambique,MOZ,2001,3.9684
Mozambique,MOZ,2002,4.0459
Mozambique,MOZ,2003,4.2125
Mozambique,MOZ,2004,4.1098
Mozambique,MOZ,2005,4.0602
Mozambique,MOZ,2006,4.1628
Mozambique,MOZ,2007,4.0909
Mozambique,MOZ,2008,4.4444003
Mozambique,MOZ,2009,4.6739
Mozambique,MOZ,2010,4.8778
Mozambique,MOZ,2011,4.8589
Mozambique,MOZ,2012,4.8421
Mozambique,MOZ,2013,4.8148003
Mozambique,MOZ,2014,16.0606
Mozambique,MOZ,2015,16.369001
Mozambique,MOZ,2016,19.3452
Mozambique,MOZ,2017,16.487803
Mozambique,MOZ,2018,17.837801
Mozambique,MOZ,2019,18.5042
Mozambique,MOZ,2020,19.678402
Mozambique,MOZ,2021,21.378601
Mozambique,MOZ,2022,22.754501
Mozambique,MOZ,2023,23.8762
Mozambique,MOZ,2024,24.998001
Namibia,NAM,2000,5.8824
Namibia,NAM,2001,5.3435
Namibia,NAM,2002,5.1973
Namibia,NAM,2003,6.1111
Namibia,NAM,2004,17.210001
Namibia,NAM,2005,19.827301
Namibia,NAM,2006,16.92
Namibia,NAM,2007,9.9433
Namibia,NAM,2008,5.6714
Namibia,NAM,2009,5.8650002
Namibia,NAM,2010,7.0324
Namibia,NAM,2011,9.1216
Namibia,NAM,2012,8.8336
Namibia,NAM,2013,8.596401
Namibia,NAM,2014,8.498301
Namibia,NAM,2015,8.312201
Namibia,NAM,2016,8.5207
Namibia,NAM,2017,8.441501
Namibia,NAM,2018,8.4231
Namibia,NAM,2019,8.5395
Namibia,NAM,2020,8.5795
Namibia,NAM,2021,8.5130005
Namibia,NAM,2022,8.5437
Namibia,NAM,2023,8.7026005
Namibia,NAM,2024,8.6336
Nepal,NPL,1990,13.495701
Nepal,NPL,1991,14.0586
Nepal,NPL,1992,12.5926
Nepal,NPL,1993,14.230801
Nepal,NPL,1994,22.287401
Nepal,NPL,1995,22.4719
Nepal,NPL,1996,13.0081005
Nepal,NPL,1997,15.025901
Nepal,NPL,1998,15.000001
Nepal,NPL,1999,14.902401
Nepal,NPL,2000,14.285701
Nepal,NPL,2001,14.790701
Nepal,NPL,2002,14.444401
Nepal,NPL,2003,14.565201
Nepal,NPL,2004,11.8351
Nepal,NPL,2005,11.9441
Nepal,NPL,2006,11.9483
Nepal,NPL,2007,11.958301
Nepal,NPL,2008,12.7423
Nepal,NPL,2009,12.733901
Nepal,NPL,2010,12.721701
Nepal,NPL,2011,12.394001
Nepal,NPL,2012,9.5881
Nepal,NPL,2013,9.622201
Nepal,NPL,2014,10.1092005
Nepal,NPL,2015,10.0811
Nepal,NPL,2016,9.746301
Nepal,NPL,2017,10.0776005
Nepal,NPL,2018,10.751901
Nepal,NPL,2019,10.8456
Nepal,NPL,2020,11.5838
Nepal,NPL,2021,10.925301
Nepal,NPL,2022,11.112201
Nepal,NPL,2023,11.5248
Nepal,NPL,2024,10.6963005
Net Food Importing Developing Countries (FAO),,1961,5.024
Net Food Importing Developing Countries (FAO),,1962,4.5578
Net Food Importing Developing Countries (FAO),,1963,4.5443
Net Food Importing Developing Countries (FAO),,1964,5.2693
Net Food Importing Developing Countries (FAO),,1965,4.9285
Net Food Importing Developing Countries (FAO),,1966,13.685501
Net Food Importing Developing Countries (FAO),,1967,14.0311
Net Food Importing Developing Countries (FAO),,1968,13.806601
Net Food Importing Developing Countries (FAO),,1969,14.1836
Net Food Importing Developing Countries (FAO),,1970,14.2853
Net Food Importing Developing Countries (FAO),,1971,13.956401
Net Food Importing Developing Countries (FAO),,1972,14.303801
Net Food Importing Developing Countries (FAO),,1973,15.754801
Net Food Importing Developing Countries (FAO),,1974,14.923501
Net Food Importing Developing Countries (FAO),,1975,14.003701
Net Food Importing Developing Countries (FAO),,1976,12.868001
Net Food Importing Developing Countries (FAO),,1977,12.3566
Net Food Importing Developing Countries (FAO),,1978,14.319501
Net Food Importing Developing Countries (FAO),,1979,14.668301
