Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_23331;-274199.634867280139588;6127236.976577608846128;-272199.634867280139588;6125236.976577608846128;74;152;287.591511340669229;33.441228042909870;Relief;2351200.000000000000000;32.982633336138932
Com_23332;-274199.634867280139588;6125236.976577608846128;-272199.634867280139588;6123236.976577608846128;75;152;288.656418312387814;36.155437474670485;Relief;1339068.000000000232831;18.776017274741299
Com_23333;-274199.634867280139588;6123236.976577608846128;-272199.634867280139588;6121236.976577608846128;76;152;292.283856502242202;44.845901167164513;Relief;2348438.000000000000000;32.914337771548702
Com_23334;-274199.634867280139588;6121236.976577608846128;-272199.634867280139588;6119236.976577608846128;77;152;290.043712172158735;49.674733264388955;Relief;2156747.000000000000000;30.214580910886649
Com_23335;-274199.634867280139588;6119236.976577608846128;-272199.634867280139588;6117236.976577608846128;78;152;277.957213261648747;33.067850131295110;Relief;1876658.000000000000000;26.277836899294275
Com_23336;-274199.634867280139588;6117236.976577608846128;-272199.634867280139588;6115236.976577608846128;79;152;289.643017009847824;39.703679768221527;Relief;1592462.000000000000000;22.288405553689397
Com_23337;-274199.634867280139588;6115236.976577608846128;-272199.634867280139588;6113236.976577608846128;80;152;305.482410934349105;52.466086203297671;Relief;2331180.000000000000000;32.612582364544423
Com_23338;-274199.634867280139588;6113236.976577608846128;-272199.634867280139588;6111236.976577608846128;81;152;307.704896042924133;58.506645791596135;Plaine;1085204.000000000000000;15.175555866312404
Com_23339;-274199.634867280139588;6111236.976577608846128;-272199.634867280139588;6109236.976577608846128;82;152;297.622371364653247;63.960125586728509;Plaine;1115827.000000000000000;15.595284350584913
Com_23340;-274199.634867280139588;6109236.976577608846128;-272199.634867280139588;6107236.976577608846128;83;152;265.950391061452535;34.201261000685335;Plaine;2183465.000000000000000;30.505972755850507
Com_23341;-274199.634867280139588;6107236.976577608846128;-272199.634867280139588;6105236.976577608846128;84;152;261.940585213312488;32.362484435738004;Plaine;1672872.000000000000000;23.360545167641838
Com_23342;-274199.634867280139588;6105236.976577608846128;-272199.634867280139588;6103236.976577608846128;85;152;268.071508379888257;40.053224693391144;Plaine;2283191.000000000000000;31.870337800111670
Com_23343;-274199.634867280139588;6103236.976577608846128;-272199.634867280139588;6101236.976577608846128;86;152;269.327305202054049;44.584920941843848;Plaine;2077595.000000000000000;28.986731590255886
Com_23344;-274199.634867280139588;6101236.976577608846128;-272199.634867280139588;6099236.976577608846128;87;152;274.172875306714275;55.982353226459907;Plaine;1977485.000000000000000;27.575755462899696
Com_23345;-274199.634867280139588;6099236.976577608846128;-272199.634867280139588;6097236.976577608846128;88;152;291.361730597680662;52.432653531240632;Plaine;1642012.000000000232831;22.889650942344151
Com_23346;-274199.634867280139588;6097236.976577608846128;-272199.634867280139588;6095236.976577608846128;89;152;281.652687932188257;55.671249575037777;Plaine;1348361.000000000000000;18.786727414590647
Com_23347;-274199.634867280139588;6095236.976577608846128;-272199.634867280139588;6093236.976577608846128;90;152;291.575055679287289;53.756638801150302;Plaine;2343336.000000000000000;32.635628037825718
Com_23348;-274199.634867280139588;6093236.976577608846128;-272199.634867280139588;6091236.976577608846128;91;152;310.687012697705484;62.583983677015034;Plaine;1311315.000000000000000;18.253271158129177
Com_23349;-274199.634867280139588;6091236.976577608846128;-272199.634867280139588;6089236.976577608846128;92;152;316.097772828507800;64.740159200472206;Plaine;1894462.000000000000000;26.360666230676109
Com_23350;-274199.634867280139588;6089236.976577608846128;-272199.634867280139588;6087236.976577608846128;93;152;300.503782821539858;53.300821968703488;Plaine;2678094.000000000000000;37.245410547396531
Com_23351;-274199.634867280139588;6087236.976577608846128;-272199.634867280139588;6085236.976577608846128;94;152;304.056926840115636;62.998211174890621;Plaine;1320757.000000000000000;18.361188344547628
Com_23352;-274199.634867280139588;6085236.976577608846128;-272199.634867280139588;6083236.976577608846128;95;152;293.653999999999996;71.042501016410569;Plaine;1937054.000000000000000;26.915116230599285
Com_23353;-274199.634867280139588;6083236.976577608846128;-272199.634867280139588;6081236.976577608846128;96;152;282.921093576350302;48.397133227137481;Plaine;2237393.000000000000000;31.076197619345251
Com_23354;-274199.634867280139588;6081236.976577608846128;-272199.634867280139588;6079236.976577608846128;97;152;276.817818262608284;34.718503668723848;Plaine;1434225.000000000000000;19.910389538273591
Com_23355;-274199.634867280139588;6079236.976577608846128;-272199.634867280139588;6077236.976577608846128;98;152;275.067273534635888;39.113660876563571;Plaine;2175926.000000000000000;30.193936029972942
Com_23356;-274199.634867280139588;6077236.976577608846128;-272199.634867280139588;6075236.976577608846128;99;152;300.155126498002687;52.132369690071378;Plaine;1608123.000000000000000;22.305610652611136
Com_23357;-274199.634867280139588;6075236.976577608846128;-272199.634867280139588;6073236.976577608846128;100;152;306.290372670807471;60.674493540609497;Plaine;1866194.000000000000000;25.871570571028517
Com_23358;-274199.634867280139588;6073236.976577608846128;-272199.634867280139588;6071236.976577608846128;101;152;284.972517730496463;58.097704054085135;Plaine;2224817.000000000000000;30.832575736578065
Com_23359;-274199.634867280139588;6071236.976577608846128;-272199.634867280139588;6069236.976577608846128;102;152;292.966740576496647;67.612609542885608;Meridional;1365788.000000000232831;18.917517348366275
Com_23360;-274199.634867280139588;6069236.976577608846128;-272199.634867280139588;6067236.976577608846128;103;152;346.196812043391617;82.153514343535406;Meridional;2130935.000000000000000;29.502893614664671
Com_23361;-274199.634867280139588;6067236.976577608846128;-272199.634867280139588;6065236.976577608846128;104;152;374.457244129375283;80.073562556536785;Meridional;2201030.000000000000000;30.459445620735945
Com_23362;-274199.634867280139588;6065236.976577608846128;-272199.634867280139588;6063236.976577608846128;105;152;306.664231961044720;54.014150671376214;Meridional;1953526.000000000000000;27.023834884975585
Com_23363;-274199.634867280139588;6063236.976577608846128;-272199.634867280139588;6061236.976577608846128;106;152;298.215929203539815;53.286911784220827;Meridional;1564312.000000000000000;21.628027873022894
Com_23364;-274199.634867280139588;6061236.976577608846128;-272199.634867280139588;6059236.976577608846128;107;152;295.882105728821045;49.271683299111771;Meridional;2558914.000000000000000;35.365120168055611
Com_23365;-274199.634867280139588;6059236.976577608846128;-272199.634867280139588;6057236.976577608846128;108;152;327.753920918930874;70.570445181643350;Meridional;1350122.000000000000000;18.650154713227980
Com_23366;-274199.634867280139588;6057236.976577608846128;-272199.634867280139588;6055236.976577608846128;109;152;295.432074221338610;64.162874782012523;Meridional;1321759.000000000000000;18.250541954903827
Com_23367;-274199.634867280139588;6055236.976577608846128;-272199.634867280139588;6053236.976577608846128;110;152;277.635741108902153;73.752911886427341;Meridional;1272179.999999999767169;17.557723891411460
Com_23368;-274199.634867280139588;6053236.976577608846128;-272199.634867280139588;6051236.976577608846128;111;152;265.453321562568988;78.693173213279792;Meridional;1767135.000000000000000;24.377302009904682
Com_23369;-274199.634867280139588;6051236.976577608846128;-272199.634867280139588;6049236.976577608846128;112;152;254.355251544571928;76.496730579020195;Meridional;1033423.000000000000000;14.249589785309489
Com_23370;-274199.634867280139588;6049236.976577608846128;-272199.634867280139588;6047236.976577608846128;113;152;307.427689594356252;61.052410989307774;Meridional;1503795.999999999767169;20.727433116014943
Com_23371;-274199.634867280139588;6047236.976577608846128;-272199.634867280139588;6045236.976577608846128;114;152;302.754737769942722;54.978388364131789;Meridional;1177043.000000000000000;16.214500220409963
Com_23372;-274199.634867280139588;6045236.976577608846128;-272199.634867280139588;6043236.976577608846128;115;152;291.216538037486202;51.254798058989181;Meridional;1125083.000000000000000;15.493383092113419
Com_23373;-274199.634867280139588;6043236.976577608846128;-272199.634867280139588;6041236.976577608846128;116;152;290.499779735682807;49.816427327432450;Meridional;1066246.000000000000000;14.675466244580551
Com_23374;-274199.634867280139588;6041236.976577608846128;-272199.634867280139588;6039236.976577608846128;117;152;273.083168316831689;60.377992629120811;Meridional;1018169.000000000000000;14.007773161269020
Com_23375;-274199.634867280139588;6039236.976577608846128;-272199.634867280139588;6037236.976577608846128;118;152;270.020462046204614;58.768073730517635;Meridional;1261696.000000000000000;17.349816421666368
Com_23376;-274199.634867280139588;6037236.976577608846128;-272199.634867280139588;6035236.976577608846128;119;152;279.349824098504826;44.978619052976576;Meridional;1310924.000000000232831;18.019573883161513
Com_23377;-274199.634867280139588;6035236.976577608846128;-272199.634867280139588;6033236.976577608846128;120;152;272.844869259503412;47.196491229501554;Meridional;1600515.000000000000000;21.990533373636339
Com_23378;-274199.634867280139588;6033236.976577608846128;-272199.634867280139588;6031236.976577608846128;121;152;292.057853057633110;66.450742873760618;Meridional;1442611.000000000000000;19.809554542458532
Com_23379;-274199.634867280139588;6031236.976577608846128;-272199.634867280139588;6029236.976577608846128;122;152;322.782560948824937;59.178423596059162;Meridional;3061328.000000000000000;42.022347288949895
Com_23380;-274199.634867280139588;6029236.976577608846128;-272199.634867280139588;6027236.976577608846128;123;152;289.286748573935938;29.699963063454433;Meridional;1488779.000000000000000;20.426411470124169
Com_23381;-274199.634867280139588;6027236.976577608846128;-272199.634867280139588;6025236.976577608846128;124;152;299.789362699156527;32.888167972156680;Meridional;2153511.000000000000000;29.534540218062126
Com_23382;-274199.634867280139588;6025236.976577608846128;-272199.634867280139588;6023236.976577608846128;125;152;322.871544715447158;42.713963597771389;Meridional;3216437.000000000000000;64.195213954973653
Com_23383;-274199.634867280139588;6023236.976577608846128;-272199.634867280139588;6021236.976577608846128;126;152;332.959967974379481;68.195475634653405;Meridional;2621221.000000000000000;44.026756470766081
Com_23384;-274199.634867280139588;6021236.976577608846128;-272199.634867280139588;6019236.976577608846128;127;152;351.643138974134160;79.239990620907378;Meridional;2131764.000000000000000;29.195447635482147
Com_23385;-274199.634867280139588;6019236.976577608846128;-272199.634867280139588;6017236.976577608846128;128;152;329.106541238241107;54.649506947325307;Meridional;3903516.000000000000000;53.438416362068253
Com_23386;-274199.634867280139588;6017236.976577608846128;-272199.634867280139588;6015236.976577608846128;129;152;321.115683047260745;65.120260042725164;Meridional;3962825.000000000000000;54.225106388801464
Com_23387;-274199.634867280139588;6015236.976577608846128;-272199.634867280139588;6013236.976577608846128;130;152;353.043141592920335;80.388006231543159;Meridional;4310138.000000000000000;59.064022802642029
Com_23388;-274199.634867280139588;6013236.976577608846128;-272199.634867280139588;6011236.976577608846128;131;152;317.920020376974037;70.369668111458054;Meridional;3436156.000000000000000;46.977319023856722
Com_23389;-274199.634867280139588;6011236.976577608846128;-272199.634867280139588;6009236.976577608846128;132;152;405.082368082368077;61.779100901220254;Meridional;4918794.000000000000000;67.215004099480737
Com_23439;-272199.634867280139588;6217236.976577608846128;-270199.634867280139588;6215236.976577608846128;29;153;361.443316412859588;78.659591845749006;Littoral;418186.000000000000000;19.824879112543851
Com_23440;-272199.634867280139588;6215236.976577608846128;-270199.634867280139588;6213236.976577608846128;30;153;298.257672927164435;68.157925258391046;Littoral;1007689.000000000000000;14.418420638440956
Com_23441;-272199.634867280139588;6213236.976577608846128;-270199.634867280139588;6211236.976577608846128;31;153;268.595837145471194;47.637634286559141;Littoral;1208424.000000000000000;17.286413183417732
Com_23442;-272199.634867280139588;6211236.976577608846128;-270199.634867280139588;6209236.976577608846128;32;153;256.219121683440051;56.255466505600616;Littoral;1781626.000000000000000;25.471085250260913
Com_23443;-272199.634867280139588;6209236.976577608846128;-270199.634867280139588;6207236.976577608846128;33;153;261.774577046182003;35.009985292486697;Littoral;2282372.000000000000000;32.616030981608240
